,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
0,Afghanistan,AF,93,1750,41128771,652230,0.40%,63/km²,0,0,0,0,0
1,Afghanistan,AF,93,1751,41128771,652230,0.40%,63/km²,0,0,0,0,0
2,Afghanistan,AF,93,1752,41128771,652230,0.40%,63/km²,0,0,0,0,0
3,Afghanistan,AF,93,1753,41128771,652230,0.40%,63/km²,0,0,0,0,0
4,Afghanistan,AF,93,1754,41128771,652230,0.40%,63/km²,0,0,0,0,0
5,Afghanistan,AF,93,1755,41128771,652230,0.40%,63/km²,0,0,0,0,0
6,Afghanistan,AF,93,1756,41128771,652230,0.40%,63/km²,0,0,0,0,0
7,Afghanistan,AF,93,1757,41128771,652230,0.40%,63/km²,0,0,0,0,0
8,Afghanistan,AF,93,1758,41128771,652230,0.40%,63/km²,0,0,0,0,0
9,Afghanistan,AF,93,1759,41128771,652230,0.40%,63/km²,0,0,0,0,0
10,Afghanistan,AF,93,1760,41128771,652230,0.40%,63/km²,0,0,0,0,0
11,Afghanistan,AF,93,1761,41128771,652230,0.40%,63/km²,0,0,0,0,0
12,Afghanistan,AF,93,1762,41128771,652230,0.40%,63/km²,0,0,0,0,0
13,Afghanistan,AF,93,1763,41128771,652230,0.40%,63/km²,0,0,0,0,0
14,Afghanistan,AF,93,1764,41128771,652230,0.40%,63/km²,0,0,0,0,0
15,Afghanistan,AF,93,1765,41128771,652230,0.40%,63/km²,0,0,0,0,0
16,Afghanistan,AF,93,1766,41128771,652230,0.40%,63/km²,0,0,0,0,0
17,Afghanistan,AF,93,1767,41128771,652230,0.40%,63/km²,0,0,0,0,0
18,Afghanistan,AF,93,1768,41128771,652230,0.40%,63/km²,0,0,0,0,0
19,Afghanistan,AF,93,1769,41128771,652230,0.40%,63/km²,0,0,0,0,0
20,Afghanistan,AF,93,1770,41128771,652230,0.40%,63/km²,0,0,0,0,0
21,Afghanistan,AF,93,1771,41128771,652230,0.40%,63/km²,0,0,0,0,0
22,Afghanistan,AF,93,1772,41128771,652230,0.40%,63/km²,0,0,0,0,0
23,Afghanistan,AF,93,1773,41128771,652230,0.40%,63/km²,0,0,0,0,0
24,Afghanistan,AF,93,1774,41128771,652230,0.40%,63/km²,0,0,0,0,0
25,Afghanistan,AF,93,1775,41128771,652230,0.40%,63/km²,0,0,0,0,0
26,Afghanistan,AF,93,1776,41128771,652230,0.40%,63/km²,0,0,0,0,0
27,Afghanistan,AF,93,1777,41128771,652230,0.40%,63/km²,0,0,0,0,0
28,Afghanistan,AF,93,1778,41128771,652230,0.40%,63/km²,0,0,0,0,0
29,Afghanistan,AF,93,1779,41128771,652230,0.40%,63/km²,0,0,0,0,0
30,Afghanistan,AF,93,1780,41128771,652230,0.40%,63/km²,0,0,0,0,0
31,Afghanistan,AF,93,1781,41128771,652230,0.40%,63/km²,0,0,0,0,0
32,Afghanistan,AF,93,1782,41128771,652230,0.40%,63/km²,0,0,0,0,0
33,Afghanistan,AF,93,1783,41128771,652230,0.40%,63/km²,0,0,0,0,0
34,Afghanistan,AF,93,1784,41128771,652230,0.40%,63/km²,0,0,0,0,0
35,Afghanistan,AF,93,1785,41128771,652230,0.40%,63/km²,0,0,0,0,0
36,Afghanistan,AF,93,1786,41128771,652230,0.40%,63/km²,0,0,0,0,0
37,Afghanistan,AF,93,1787,41128771,652230,0.40%,63/km²,0,0,0,0,0
38,Afghanistan,AF,93,1788,41128771,652230,0.40%,63/km²,0,0,0,0,0
39,Afghanistan,AF,93,1789,41128771,652230,0.40%,63/km²,0,0,0,0,0
40,Afghanistan,AF,93,1790,41128771,652230,0.40%,63/km²,0,0,0,0,0
