"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
0,"Afghanistan",1750,41128771,652230,"0.40%","63/km²",0,0
1,"Afghanistan",1751,41128771,652230,"0.40%","63/km²",0,0
2,"Afghanistan",1752,41128771,652230,"0.40%","63/km²",0,0
3,"Afghanistan",1753,41128771,652230,"0.40%","63/km²",0,0
4,"Afghanistan",1754,41128771,652230,"0.40%","63/km²",0,0
5,"Afghanistan",1755,41128771,652230,"0.40%","63/km²",0,0
6,"Afghanistan",1756,41128771,652230,"0.40%","63/km²",0,0
7,"Afghanistan",1757,41128771,652230,"0.40%","63/km²",0,0
8,"Afghanistan",1758,41128771,652230,"0.40%","63/km²",0,0
9,"Afghanistan",1759,41128771,652230,"0.40%","63/km²",0,0
10,"Afghanistan",1760,41128771,652230,"0.40%","63/km²",0,0
11,"Afghanistan",1761,41128771,652230,"0.40%","63/km²",0,0
12,"Afghanistan",1762,41128771,652230,"0.40%","63/km²",0,0
13,"Afghanistan",1763,41128771,652230,"0.40%","63/km²",0,0
14,"Afghanistan",1764,41128771,652230,"0.40%","63/km²",0,0
15,"Afghanistan",1765,41128771,652230,"0.40%","63/km²",0,0
16,"Afghanistan",1766,41128771,652230,"0.40%","63/km²",0,0
17,"Afghanistan",1767,41128771,652230,"0.40%","63/km²",0,0
18,"Afghanistan",1768,41128771,652230,"0.40%","63/km²",0,0
19,"Afghanistan",1769,41128771,652230,"0.40%","63/km²",0,0
20,"Afghanistan",1770,41128771,652230,"0.40%","63/km²",0,0
21,"Afghanistan",1771,41128771,652230,"0.40%","63/km²",0,0
22,"Afghanistan",1772,41128771,652230,"0.40%","63/km²",0,0
23,"Afghanistan",1773,41128771,652230,"0.40%","63/km²",0,0
24,"Afghanistan",1774,41128771,652230,"0.40%","63/km²",0,0
25,"Afghanistan",1775,41128771,652230,"0.40%","63/km²",0,0
26,"Afghanistan",1776,41128771,652230,"0.40%","63/km²",0,0
27,"Afghanistan",1777,41128771,652230,"0.40%","63/km²",0,0
28,"Afghanistan",1778,41128771,652230,"0.40%","63/km²",0,0
29,"Afghanistan",1779,41128771,652230,"0.40%","63/km²",0,0
30,"Afghanistan",1780,41128771,652230,"0.40%","63/km²",0,0
31,"Afghanistan",1781,41128771,652230,"0.40%","63/km²",0,0
32,"Afghanistan",1782,41128771,652230,"0.40%","63/km²",0,0
33,"Afghanistan",1783,41128771,652230,"0.40%","63/km²",0,0
34,"Afghanistan",1784,41128771,652230,"0.40%","63/km²",0,0
35,"Afghanistan",1785,41128771,652230,"0.40%","63/km²",0,0
