Country,DevStatus,X.x,Year,Population.2022,Area,Percent_of_world,Density,CO2_tons,Value,X.y,Stability.15..,Rights.20..,Health.15..,Safety.10..,Climate.15..,Costs.15..,Popularity.10..,TotalQuality.of.life.100..
Afghanistan,Developing,269,2019,41128771,652230,0.40%,63,180688461,0.043330566,130,28,9,20,19,58,63,63,35
Albania,EIT,540,2019,2842321,28748,0.00%,99,280967834,0.067378377,66,58,43,64,84,55,57,26,55
Algeria,Developing,811,2019,44903225,2381741,1.60%,19,4432136175,1.062862392,78,35,24,61,97,78,55,36,52
Angola,Developing,1353,2019,35588987,1246700,0.80%,29,660062165,0.158288289,128,27,24,10,55,63,53,31,36
Argentina,Developing,2437,2019,45510318,2780400,1.80%,16,8274234941,1.984229003,60,41,44,79,78,77,41,38,56
Armenia,EIT,2708,2019,2780469,29743,0.00%,93,377445772,0.090514574,70,36,51,70,93,50,57,23,54
Australia,Developed,3250,2019,26177413,7692024,5.20%,3,18243857842,4.375025861,0,86,92,87,100,90,23,41,76
Austria,Developed,3521,2019,8939617,83871,0.10%,107,5444873659,1.305725098,11,83,91,97,98,27,37,47,69
Azerbaijan,EIT,3792,2019,10358074,86600,0.10%,120,2466035182,0.591375343,106,46,24,70,38,56,64,19,46
Bahrain,Developing,4334,2019,1472233,765,0.00%,1924,891343126,0.213751349,47,59,45,61,92,63,72,28,59
Bangladesh,Developing,4605,2019,171186372,147570,0.10%,1160,1469464282,0.352389516,109,43,26,44,74,50,61,33,45
Belarus,EIT,5147,2019,9534954,207600,0.10%,46,4850396841,1.16316471,112,37,28,82,81,22,40,37,44
Belgium,Developed,5418,2019,11655930,30528,0.00%,382,12459393408,2.987864127,38,75,87,88,92,20,32,40,63
Bolivia,Developing,6773,2019,12224110,1098581,0.70%,11,509454941,0.122171449,83,57,28,45,68,85,51,33,51
Bosnia and Herzegovina,EIT,7044,2019,3233526,51209,0.00%,63,933366340,0.223828859,69,47,38,69,86,49,70,26,54
Brazil,Developing,7586,2019,215313498,8515767,5.60%,25,15771122931,3.782043868,89,37,45,63,60,65,44,35,50
Bulgaria,Developed,8128,2019,6781953,110879,0.10%,61,3793765902,0.909775996,41,68,51,81,85,50,62,40,62
Burundi,Developing,8670,2019,12889576,27834,0.00%,463,12454958,0.0029868,125,31,11,9,62,76,66,54,41
Cambodia,Developing,8941,2019,16767842,181035,0.10%,93,142918135,0.034272934,113,56,19,28,68,52,66,35,44
Cameroon,Developing,9212,2019,27914536,475442,0.30%,59,208202382,0.049928629,132,40,19,9,27,60,51,34,34
Canada,Developed,9483,2019,38454327,9984670,6.10%,4,33040920340,7.923482096,13,85,92,78,97,33,37,62,69
Chad,Developing,10296,2019,17723315,1284000,0.80%,14,25145421,0.006030077,134,46,12,0,31,50,49,44,32
Chile,Developing,10567,2019,19603733,756102,0.50%,26,2821891690,0.676712635,36,66,79,68,87,47,54,36,63
China,Developing,10838,2019,1425887337,9706961,6.30%,147,2.25E+11,53.95683453,57,69,37,67,90,56,38,57,57
Colombia,Developing,11380,2019,51874024,1141748,0.70%,45,3309997733,0.793764444,101,47,46,62,30,61,46,28,48
Costa Rica,Developing,12464,2019,5180829,51100,0.00%,101,247154689,0.05926971,53,69,69,64,73,44,46,32,58
Croatia,Developed,13006,2019,4030358,56594,0.00%,71,1061562248,0.254571282,30,67,58,80,91,57,67,40,65
Cyprus,Developed,13819,2019,1251488,9251,0.00%,135,286529842,0.068712192,17,67,68,77,93,75,53,50,69
Denmark,Developed,14632,2019,5882261,43094,0.00%,136,4056438497,0.972767026,22,86,100,85,95,17,35,45,67
Dominican Republic,Developing,15445,2019,11228821,48671,0.00%,231,719947619,0.172649309,90,50,41,52,67,60,49,30,50
Ecuador,Developing,15716,2019,18001000,276841,0.20%,65,1166777625,0.279802788,67,61,36,60,88,57,61,27,54
Egypt,Developing,15987,2019,110990103,1002450,0.70%,111,6101041543,1.463079507,88,36,26,44,83,68,59,52,50
El Salvador,Developing,16258,2019,6336392,21041,0.00%,301,225745929,0.054135714,111,59,39,49,21,66,50,14,45
Estonia,Developed,17071,2019,1326062,45227,0.00%,29,1619741881,0.38842731,39,80,89,81,92,17,43,26,63
Ethiopia,Developing,17613,2019,123379924,1104300,0.70%,112,243906642,0.058490801,124,27,31,16,31,81,63,43,42
