,Rank,Country,Stability(15%),Rights(20%),Health(15%),Safety(10%),Climate(15%),Costs(15%),Popularity(10%),TotalQuality of life(100%),Rank,RankingClass
0,1,Australia,86,92,87,100,90,23,41,76,0.8,80
1,2,San Marino,81,82,91,87,62,61,47,74,0.7,70
2,3,Hong Kong,77,85,100,97,49,61,41,74,0.7,70
3,4,Switzerland,91,99,93,99,34,44,46,74,0.7,70
4,5,Macao,90,71,100,93,48,61,44,73,0.7,70
5,6,Malta,86,72,91,92,75,41,44,72,0.7,70
6,7,Luxembourg,93,99,85,100,25,46,42,71,0.7,70
7,8,Bermuda,89,78,96,93,68,34,35,71,0.7,70
8,9,Singapore,83,89,79,100,45,55,39,71,0.7,70
9,10,Spain,64,73,87,95,74,43,66,71,0.7,70
10,11,Japan,87,86,92,97,58,27,36,70,0.7,70
11,12,Austria,83,91,97,98,27,37,47,69,0.7,70
12,13,Portugal,80,77,82,93,68,44,37,69,0.7,70
13,14,Canada,85,92,78,97,33,37,62,69,0.7,70
14,15,Germany,82,94,96,95,21,44,42,69,0.7,70
15,16,Norway,89,99,90,99,16,42,37,69,0.7,70
16,17,South Korea,81,75,92,95,56,42,39,69,0.7,70
17,18,Cyprus,67,68,77,93,75,53,50,69,0.7,70
18,19,New Zealand,91,100,81,95,35,26,37,68,0.7,70
19,20,Sweden,87,99,85,96,20,40,37,68,0.7,70
20,21,France,72,83,91,93,41,29,71,68,0.7,70
21,22,Finland,85,100,87,93,17,46,32,68,0.7,70
22,23,Denmark,86,100,85,95,17,35,45,67,0.7,70
23,24,Netherlands,84,98,83,96,20,40,37,67,0.7,70
24,25,Uruguay,67,79,75,82,77,47,30,67,0.7,70
25,26,United States,63,81,71,85,66,37,67,67,0.7,70
26,27,United Arab Emirates,82,65,65,93,62,67,28,67,0.7,70
27,28,Slovenia,80,73,83,96,40,57,32,66,0.7,70
28,29,Czechia,78,73,90,93,22,49,59,66,0.7,70
29,30,Qatar,77,60,62,94,60,70,38,66,0.7,70
30,31,Croatia,67,58,80,91,57,67,40,65,0.7,70
31,32,Israel,57,72,84,81,81,36,33,65,0.7,70
32,33,Greece,60,61,89,88,69,44,43,65,0.7,70
33,34,Poland,69,67,79,93,26,58,69,64,0.6,60
34,35,Italy,65,65,87,89,57,30,65,64,0.6,60
35,36,Hungary,70,57,81,88,42,56,57,63,0.6,60
36,37,Chile,66,79,68,87,47,54,36,63,0.6,60
37,38,Iceland,82,92,87,97,7,36,33,63,0.6,60
38,39,Belgium,75,87,88,92,20,32,40,63,0.6,60
39,40,Estonia,80,89,81,92,17,43,26,63,0.6,60
40,41,Ireland,84,90,82,96,2,35,42,62,0.6,60
41,42,Bulgaria,68,51,81,85,50,62,40,62,0.6,60
42,43,United Kingdom,76,91,78,95,6,34,42,61,0.6,60
43,44,Slovakia,73,67,77,89,34,42,41,60,0.6,60
44,45,Saudi Arabia,53,45,61,90,52,76,55,60,0.6,60
45,46,Latvia,74,74,77,87,19,55,24,60,0.6,60
46,47,Lithuania,77,75,82,88,20,43,23,60,0.6,60
47,48,Bahrain,59,45,61,92,63,72,28,59,0.6,60
48,49,Oman,68,51,64,92,43,68,31,59,0.6,60
49,50,North Macedonia,56,48,70,87,56,64,36,59,0.6,60
50,51,Romania,64,57,73,88,37,68,25,59,0.6,60
51,52,Thailand,61,40,65,96,46,55,63,58,0.6,60
52,53,Malaysia,70,58,61,91,44,46,41,58,0.6,60
53,54,Costa Rica,69,69,64,73,44,46,32,58,0.6,60
54,55,Georgia,46,63,67,88,44,58,36,57,0.6,60
55,56,Maldives,64,39,72,87,62,59,18,57,0.6,60
56,57,Samoa,76,63,50,83,46,58,14,57,0.6,60
57,58,China,69,37,67,90,56,38,57,57,0.6,60
58,59,Kuwait,66,47,66,88,32,74,25,57,0.6,60
59,60,Paraguay,57,37,51,76,78,66,35,56,0.6,60
60,61,Argentina,41,44,79,78,77,41,38,56,0.6,60
61,62,Montenegro,50,52,68,85,53,61,24,56,0.6,60
62,63,Morocco,56,40,53,87,81,45,36,56,0.6,60
63,64,Peru,55,46,54,84,70,50,34,55,0.6,60
64,65,Tunisia,38,49,60,82,79,47,39,55,0.6,60
65,66,Sri Lanka,52,43,62,92,57,56,33,55,0.6,60
66,67,Albania,58,43,64,84,55,57,26,55,0.6,60
67,68,Ecuador,61,36,60,88,57,61,27,54,0.5,50
68,69,Mongolia,59,44,60,72,44,70,31,54,0.5,50
69,70,Bosnia and Herzegovina,47,38,69,86,49,70,26,54,0.5,50
70,71,Armenia,36,51,70,93,50,57,23,54,0.5,50
71,72,Jordan,50,48,60,77,52,63,27,54,0.5,50
72,73,Turkey,31,38,64,87,62,59,50,54,0.5,50
73,74,Serbia,54,44,71,87,51,57,11,53,0.5,50
74,75,Senegal,64,47,33,91,52,56,36,53,0.5,50
75,76,Rwanda,68,48,27,72,60,58,37,53,0.5,50
76,77,South Africa,47,54,31,43,95,49,40,52,0.5,50
77,78,India,48,46,35,79,67,45,59,52,0.5,50
78,79,Algeria,35,24,61,97,78,55,36,52,0.5,50
